"Notes"	"County"	"County Code"	Deaths	Population	Crude Rate	% of Total Deaths
	"Autauga County, AL"	"01001"	47	276908	16.9731	0.0103%
	"Baldwin County, AL"	"01003"	253	1020551	24.7905	0.0554%
	"Barbour County, AL"	"01005"	15	131687	Unreliable	0.0033%
	"Bibb County, AL"	"01007"	27	112912	23.9124	0.0059%
	"Blount County, AL"	"01009"	88	288981	30.4518	0.0193%
	"Bullock County, AL"	"01011"	Suppressed	52770	Suppressed	Suppressed
	"Butler County, AL"	"01013"	12	100538	Unreliable	0.0026%
	"Calhoun County, AL"	"01015"	132	577611	22.8528	0.0289%
	"Chambers County, AL"	"01017"	34	169917	20.0098	0.0074%
	"Cherokee County, AL"	"01019"	40	129681	30.8449	0.0088%
	"Chilton County, AL"	"01021"	42	219833	19.1054	0.0092%
	"Choctaw County, AL"	"01023"	Suppressed	65857	Suppressed	Suppressed
	"Clarke County, AL"	"01025"	18	123302	Unreliable	0.0039%
	"Clay County, AL"	"01027"	17	67452	Unreliable	0.0037%
	"Cleburne County, AL"	"01029"	17	74916	Unreliable	0.0037%
	"Coffee County, AL"	"01031"	39	256158	15.2250	0.0085%
	"Colbert County, AL"	"01033"	39	272133	14.3312	0.0085%
	"Conecuh County, AL"	"01035"	18	63093	Unreliable	0.0039%
	"Coosa County, AL"	"01037"	Suppressed	53843	Suppressed	Suppressed
	"Covington County, AL"	"01039"	24	188185	12.7534	0.0053%
	"Crenshaw County, AL"	"01041"	10	69710	Unreliable	0.0022%
	"Cullman County, AL"	"01043"	147	409331	35.9123	0.0322%
	"Dale County, AL"	"01045"	44	247385	17.7860	0.0096%
	"Dallas County, AL"	"01047"	29	204061	14.2114	0.0064%
	"DeKalb County, AL"	"01049"	111	355725	31.2039	0.0243%
	"Elmore County, AL"	"01051"	57	406823	14.0110	0.0125%
	"Escambia County, AL"	"01053"	93	188680	49.2898	0.0204%
	"Etowah County, AL"	"01055"	160	515838	31.0175	0.0351%
	"Fayette County, AL"	"01057"	22	83556	26.3296	0.0048%
	"Franklin County, AL"	"01059"	40	157952	25.3241	0.0088%
	"Geneva County, AL"	"01061"	41	133251	30.7690	0.0090%
	"Greene County, AL"	"01063"	Suppressed	42528	Suppressed	Suppressed
	"Hale County, AL"	"01065"	Suppressed	75422	Suppressed	Suppressed
	"Henry County, AL"	"01067"	13	86018	Unreliable	0.0028%
	"Houston County, AL"	"01069"	116	520436	22.2890	0.0254%
	"Jackson County, AL"	"01071"	41	262082	15.6440	0.0090%
	"Jefferson County, AL"	"01073"	1331	3299357	40.3412	0.2916%
	"Lamar County, AL"	"01075"	Suppressed	70072	Suppressed	Suppressed
	"Lauderdale County, AL"	"01077"	86	463345	18.5607	0.0188%
	"Lawrence County, AL"	"01079"	34	166472	20.4239	0.0074%
	"Lee County, AL"	"01081"	110	782776	14.0526	0.0241%
	"Limestone County, AL"	"01083"	43	458450	9.3794	0.0094%
	"Lowndes County, AL"	"01085"	10	52175	Unreliable	0.0022%
	"Macon County, AL"	"01087"	11	95936	Unreliable	0.0024%
	"Madison County, AL"	"01089"	339	1768293	19.1710	0.0743%
	"Marengo County, AL"	"01091"	11	99341	Unreliable	0.0024%
	"Marion County, AL"	"01093"	12	150604	Unreliable	0.0026%
	"Marshall County, AL"	"01095"	137	474826	28.8527	0.0300%
	"Mobile County, AL"	"01097"	471	2073388	22.7164	0.1032%
	"Monroe County, AL"	"01099"	25	108713	22.9963	0.0055%
	"Montgomery County, AL"	"01101"	138	1132362	12.1869	0.0302%
	"Morgan County, AL"	"01103"	133	596789	22.2859	0.0291%
	"Perry County, AL"	"01105"	Suppressed	48411	Suppressed	Suppressed
	"Pickens County, AL"	"01107"	19	101130	Unreliable	0.0042%
	"Pike County, AL"	"01109"	26	166327	15.6319	0.0057%
	"Randolph County, AL"	"01111"	11	113284	Unreliable	0.0024%
	"Russell County, AL"	"01113"	57	294070	19.3831	0.0125%
	"St. Clair County, AL"	"01115"	155	436297	35.5263	0.0340%
	"Shelby County, AL"	"01117"	262	1043775	25.1012	0.0574%
	"Sumter County, AL"	"01119"	Suppressed	65357	Suppressed	Suppressed
	"Talladega County, AL"	"01121"	78	403448	19.3333	0.0171%
	"Tallapoosa County, AL"	"01123"	50	204620	24.4355	0.0110%
	"Tuscaloosa County, AL"	"01125"	210	1020922	20.5696	0.0460%
	"Walker County, AL"	"01127"	111	325788	34.0712	0.0243%
	"Washington County, AL"	"01129"	11	83802	Unreliable	0.0024%
	"Wilcox County, AL"	"01131"	Suppressed	55169	Suppressed	Suppressed
	"Winston County, AL"	"01133"	16	119700	Unreliable	0.0035%
	"Aleutians East Borough, AK"	"02013"	Suppressed	16459	Suppressed	Suppressed
	"Aleutians West Census Area, AK"	"02016"	Suppressed	28373	Suppressed	Suppressed
	"Anchorage Borough, AK"	"02020"	650	1493203	43.5306	0.1424%
	"Bethel Census Area, AK"	"02050"	42	89616	46.8666	0.0092%
	"Bristol Bay Borough, AK"	"02060"	Suppressed	4574	Suppressed	Suppressed
	"Denali Borough, AK"	"02068"	Suppressed	9734	Suppressed	Suppressed
	"Dillingham Census Area, AK"	"02070"	13	24881	Unreliable	0.0028%
	"Fairbanks North Star Borough, AK"	"02090"	144	499732	28.8154	0.0315%
	"Haines Borough, AK"	"02100"	Suppressed	12714	Suppressed	Suppressed
	"Hoonah-Angoon Census Area, AK"	"02105"	Suppressed	8438	Suppressed	Suppressed
	"Juneau Borough, AK"	"02110"	85	162384	52.3451	0.0186%
	"Kenai Peninsula Borough, AK"	"02122"	108	289806	37.2663	0.0237%
	"Ketchikan Gateway Borough, AK"	"02130"	26	68827	37.7759	0.0057%
	"Kodiak Island Borough, AK"	"02150"	19	69190	Unreliable	0.0042%
	"Lake and Peninsula Borough, AK"	"02164"	Suppressed	8024	Suppressed	Suppressed
	"Matanuska-Susitna Borough, AK"	"02170"	148	505066	29.3031	0.0324%
	"Nome Census Area, AK"	"02180"	20	49393	40.4916	0.0044%
	"North Slope Borough, AK"	"02185"	17	48464	Unreliable	0.0037%
	"Northwest Arctic Borough, AK"	"02188"	12	38511	Unreliable	0.0026%
	"Petersburg Borough/Census Area, AK"	"02195"	Suppressed	12767	Suppressed	Suppressed
	"Prince of Wales-Hyder Census Area, AK"	"02198"	12	25527	Unreliable	0.0026%
	"Prince of Wales-Outer Ketchikan Census Area, AK"	"02201"	Suppressed	5786	Suppressed	Suppressed
	"Sitka Borough, AK"	"02220"	17	44302	Unreliable	0.0037%
	"Skagway Municipality, AK"	"02230"	Suppressed	4338	Suppressed	Suppressed
	"Skagway-Hoonah-Angoon Census Area, AK"	"02232"	Suppressed	3140	Suppressed	Suppressed
	"Southeast Fairbanks Census Area, AK"	"02240"	11	34519	Unreliable	0.0024%
	"Valdez-Cordova Census Area, AK"	"02261"	22	47246	46.5648	0.0048%
	"Wade Hampton Census Area, AK"	"02270"	14	40357	Unreliable	0.0031%
	"Wrangell City and Borough, AK"	"02275"	Suppressed	9678	Suppressed	Suppressed
	"Wrangell-Petersburg Census Area, AK"	"02280"	Suppressed	6174	Suppressed	Suppressed
	"Yakutat Borough, AK"	"02282"	Suppressed	3096	Suppressed	Suppressed
	"Yukon-Koyukuk Census Area, AK"	"02290"	24	27666	86.7491	0.0053%
	"Apache County, AZ"	"04001"	276	359954	76.6765	0.0605%
	"Cochise County, AZ"	"04003"	220	633874	34.7072	0.0482%
	"Coconino County, AZ"	"04005"	359	695002	51.6545	0.0787%
	"Gila County, AZ"	"04007"	221	266388	82.9617	0.0484%
	"Graham County, AZ"	"04009"	70	188170	37.2004	0.0153%
	"Greenlee County, AZ"	"04011"	12	46992	Unreliable	0.0026%
	"La Paz County, AZ"	"04012"	71	101625	69.8647	0.0156%
	"Maricopa County, AZ"	"04013"	7235	20814580	34.7593	1.5851%
	"Mohave County, AZ"	"04015"	636	1023577	62.1350	0.1393%
